56.70,64.15,67.73,65.91
47.21,54.00,55.80,56.70
45.00,45.60,46.10,45.75
38.45,31.49,29.50,27.84
48.50,48.50,48.50,48.50
49.10,48.50,48.00,48.50
59.59,63.03,63.55,64.55
73.85,67.65,65.98,63.44
43.61,44.91,48.10,58.02
48.00,48.04,53.56,55.89
56.35,55.50,48.54,44.99
28.00,28.00,30.15,37.03
48.54,49.23,56.57,60.58
42.50,43.50,43.00,43.00
31.10,27.95,25.00,25.00
47.43,54.12,60.69,64.82
36.00,36.00,38.35,46.05
52.00,56.70,65.65,65.98
56.06,48.07,43.93,45.67
39.58,41.10,42.95,46.68
65.70,65.98,65.98,63.94
45.00,44.01,39.67,39.75
57.98,57.98,56.77,55.68
39.47,40.00,38.40,37.00
55.00,45.67,39.00,35.00
46.00,49.48,45.65,42.10
50.13,50.00,50.00,55.98
32.40,43.69,45.69,45.78
60.01,57.60,50.90,41.77
24.23,25.35,30.51,48.88
60.58,62.00,63.00,61.96
44.65,42.69,40.85,38.40
47.18,47.52,51.48,58.99
55.16,54.19,53.40,54.00
61.41,60.21,58.95,55.10
73.54,69.99,69.99,67.48
44.39,41.30,39.41,39.41
35.70,35.71,33.50,33.50
40.40,40.40,40.50,41.51
56.40,59.69,55.00,60.53
61.30,61.57,61.15,61.00
36.19,35.68,33.18,31.43
68.03,71.46,78.90,81.12
59.99,57.00,56.57,57.00
42.01,37.50,35.00,32.15
34.50,34.98,36.50,37.96
32.40,37.60,33.00,33.85
49.89,47.54,44.19,43.20
42.19,48.60,52.60,57.99
62.01,54.87,45.30,41.35
39.24,50.00,57.58,55.76
53.22,53.00,53.75,53.60
54.72,49.10,46.79,45.50
21.51,19.64,19.48,14.59
48.23,52.14,48.63,48.00
41.00,44.00,47.60,51.61
17.00,20.00,17.00,25.00
70.26,70.57,70.48,70.73
55.68,60.25,51.59,48.50
55.83,57.98,57.98,57.98
53.19,56.77,59.60,57.69
55.26,54.88,54.25,53.25
59.57,62.47,64.00,64.51
51.10,53.99,62.00,62.93
35.12,41.79,41.70,40.70
9.34,12.40,16.33,21.10
53.59,48.99,44.01,39.33
30.00,33.00,44.62,48.81
56.07,61.10,56.07,53.75
51.68,52.00,48.75,46.94
64.54,65.10,63.44,62.17
69.73,69.03,68.50,69.10
49.22,56.70,65.00,67.10
52.78,52.10,57.07,60.00
55.00,54.15,52.98,54.15
22.05,26.00,34.00,38.81
54.12,60.69,64.82,67.69
61.98,57.48,54.38,54.36
52.60,54.10,54.91,54.05
45.94,43.90,41.30,40.84
45.91,45.65,45.00,45.27
45.05,44.63,44.90,45.00
61.69,61.04,60.73,60.01
41.00,38.15,31.95,25.00
60.49,57.20,53.75,50.00
46.06,45.87,47.10,50.20
60.00,55.19,53.24,50.42
64.10,64.03,63.50,53.74
61.48,64.10,64.18,64.10
42.10,46.61,57.10,62.10
52.96,49.46,49.79,48.06
42.43,41.62,41.71,45.42
42.00,43.49,40.13,39.72
57.10,62.93,66.00,68.30
61.14,62.10,61.86,61.99
44.20,42.28,40.02,38.70
53.49,53.28,52.89,50.48
61.49,53.01,49.99,39.36
69.69,60.53,53.15,48.97
58.70,63.50,62.10,60.10
56.70,55.69,46.66,42.30
48.79,46.25,46.25,46.37
35.50,34.50,34.98,36.50
44.00,43.00,43.92,50.19
44.50,44.49,45.22,47.00
57.60,59.85,59.97,59.99
60.48,60.60,61.10,61.00
26.60,34.50,40.00,50.75
64.23,60.69,59.00,58.25
48.60,52.60,61.01,57.99
58.69,58.13,59.00,59.69
36.10,35.00,35.00,39.10
39.60,38.40,34.51,28.63
61.75,54.70,51.80,44.86
56.96,56.70,46.68,43.18
62.33,65.69,67.75,65.01
42.28,40.02,38.70,34.99
36.31,31.21,25.36,24.00
46.69,47.63,50.54,59.60
59.30,59.48,56.37,54.07
21.59,25.00,21.59,21.49
59.31,58.50,55.00,54.15
50.03,52.00,52.79,55.00
58.10,64.10,60.47,49.10
58.81,59.76,60.01,56.80
64.94,65.65,66.24,65.98
67.00,62.78,59.65,50.10
51.10,47.50,48.50,48.79
63.50,64.10,66.57,64.18
40.43,43.52,53.04,57.90
58.10,60.01,64.11,62.69
64.60,67.10,62.93,62.10
59.91,53.00,53.01,45.65
81.12,77.15,71.15,68.25
62.69,62.06,60.19,60.10
52.00,52.00,52.10,47.40
35.68,32.00,36.80,38.50
25.99,23.51,25.88,27.70
46.17,46.94,53.00,65.81
28.78,34.99,38.20,41.15
58.20,59.51,61.30,61.12
54.03,50.10,49.43,48.96
28.40,30.00,33.83,44.00
63.00,56.10,50.56,49.00
67.10,67.80,68.46,68.46
25.00,22.12,28.83,32.95
39.74,39.74,42.10,44.10
64.15,67.73,65.91,63.48
64.00,67.01,64.20,60.75
47.34,40.40,36.00,37.00
73.10,73.00,72.69,70.56
33.00,44.62,48.81,49.76
56.69,55.69,46.66,40.20
35.03,30.00,28.25,28.24
44.71,42.00,41.60,37.00
46.71,48.14,59.61,64.19
65.19,65.19,64.19,61.00
72.19,72.02,70.19,68.03
60.01,59.10,58.90,59.99
53.69,42.51,38.24,34.90
60.17,62.85,63.10,58.21
61.61,62.93,63.66,65.70
48.96,49.25,49.95,52.87
60.35,60.10,60.12,60.60
52.25,56.19,53.01,50.48
60.76,56.69,46.67,42.44
61.19,59.80,56.06,48.07
49.18,54.10,56.80,57.01
60.69,62.21,61.87,56.25
43.09,37.61,34.00,28.86
62.85,63.10,58.21,53.15
28.01,27.51,33.96,38.00
48.62,63.50,66.78,61.98
49.92,48.48,49.63,49.98
55.47,59.82,58.34,55.02
62.48,62.48,60.80,62.22
64.41,65.15,60.49,62.70
62.25,60.01,59.97,59.69
41.10,38.40,34.97,28.01
50.48,56.19,57.69,55.69
53.62,56.70,56.96,56.70
60.69,60.69,59.02,58.69
74.71,77.15,72.21,71.00
45.56,52.21,52.45,49.10
58.25,57.84,60.10,60.10
39.10,37.49,39.94,38.40
64.75,63.80,59.90,60.00
62.93,51.10,49.99,50.63
65.01,63.05,59.33,48.60
41.29,37.63,38.00,37.63
47.69,59.11,61.26,62.31
41.96,45.53,51.10,55.49
35.00,42.69,48.37,56.69
10.00,14.84,14.84,14.84
58.60,58.15,57.75,56.70
62.19,64.00,61.57,54.49
69.10,69.10,70.00,69.34
57.12,59.31,60.01,52.00
59.99,58.09,53.10,50.93
22.75,24.08,26.99,36.27
60.10,66.49,68.81,79.99
32.00,30.06,32.40,38.40
20.71,26.00,28.00,27.64
59.90,60.01,60.60,60.01
61.10,64.10,64.10,64.10
52.10,43.52,41.10,40.00
56.70,56.35,55.50,48.54
55.00,53.52,55.00,55.00
12.40,16.50,26.11,43.00
46.64,48.11,52.34,53.75
50.89,45.06,43.50,43.13
34.82,33.15,27.99,26.31
51.78,50.82,48.56,44.60
40.00,40.00,40.00,48.03
48.50,53.98,52.00,60.98
69.68,68.98,68.98,68.16
52.10,52.10,54.01,53.60
60.60,59.61,60.67,63.33
46.84,45.10,45.01,45.50
61.40,60.55,58.02,56.51
47.68,45.39,46.54,48.00
56.01,48.77,41.45,37.63
25.00,20.01,17.10,17.22
58.02,61.01,62.69,60.41
46.00,46.10,48.10,50.20
65.75,64.18,63.29,61.10
49.41,54.58,59.75,62.07
45.10,45.10,45.10,44.19
45.00,41.91,39.50,38.50
59.56,57.00,56.70,53.09
42.60,41.00,40.40,40.40
36.58,38.50,43.54,46.17
27.40,27.32,27.27,27.22
48.53,45.00,40.40,36.73
55.30,52.30,51.16,51.03
39.50,38.50,38.50,39.20
52.20,50.56,42.10,37.25
56.44,56.60,54.00,49.10
57.60,56.83,56.50,56.70
58.01,56.15,56.77,58.13
49.31,49.31,49.85,49.85
40.50,55.10,62.70,63.89
52.00,60.98,64.00,66.59
59.31,60.00,59.59,62.19
62.23,63.60,68.10,65.10
45.14,43.88,45.93,48.15
68.00,67.40,67.00,68.10
59.01,57.00,52.97,50.48
59.31,56.28,53.98,53.77
50.60,50.01,52.32,55.06
45.70,47.57,49.63,54.05
45.10,45.44,47.04,51.69
63.03,65.01,60.98,56.80
31.65,31.65,32.00,32.51
56.50,60.83,63.31,63.60
37.52,38.99,43.99,52.10
50.47,59.69,62.29,64.69
27.93,27.81,28.29,40.50
44.00,55.10,53.59,48.99
54.66,52.61,52.00,51.10
63.29,64.10,48.19,43.81
56.50,56.02,55.48,55.48
52.00,49.69,45.35,45.00
50.50,50.50,50.50,54.74
34.15,27.33,26.86,26.32
53.98,52.00,49.69,45.35
52.04,58.10,61.01,65.69
51.37,49.06,46.39,45.10
69.10,70.00,69.02,68.03
47.55,45.00,44.72,43.78
46.25,44.50,44.49,45.22
60.80,62.69,64.19,64.69
28.60,34.20,37.08,37.59
62.53,62.47,56.74,49.89
47.63,46.29,46.29,46.29
67.78,64.18,64.18,64.18
31.00,29.00,29.00,29.57
36.70,37.40,38.00,41.15
63.50,62.10,60.10,55.00
35.20,32.00,31.40,30.00
61.69,63.43,62.01,54.12
85.00,77.93,65.29,61.00
57.00,52.97,50.48,50.48
58.78,56.70,50.85,47.85
62.13,58.21,55.67,48.44
62.56,67.11,70.20,69.10
71.46,74.69,71.00,66.49
44.19,43.20,45.75,51.49
63.69,64.30,64.60,65.40
45.10,45.01,45.50,49.23
44.12,48.18,50.07,53.00
41.98,41.98,46.10,42.75
39.90,48.00,48.33,47.56
59.50,63.10,65.10,66.69
46.05,54.00,55.60,55.16
64.30,61.54,59.04,61.00
60.00,58.80,58.51,59.48
45.00,42.00,43.25,37.94
51.16,51.03,50.80,47.10
50.98,50.76,54.01,60.10
33.50,33.50,31.65,27.47
38.90,38.80,34.70,38.80
25.35,30.51,48.88,50.48
42.74,40.38,39.50,39.50
55.48,51.89,47.74,51.92
44.03,55.69,60.01,63.03
59.85,58.00,59.85,57.10
55.10,52.69,47.05,52.69
27.64,26.02,26.82,26.93
68.09,67.90,65.69,64.23
45.28,44.55,44.12,48.18
23.68,16.10,14.10,19.52
50.00,50.10,50.35,49.98
19.52,25.13,39.71,44.00
60.01,60.17,58.81,56.57
61.98,51.60,48.60,49.00
51.72,50.10,53.60,56.77
50.01,45.80,41.74,42.47
57.60,57.00,55.79,54.00
46.54,48.00,48.00,48.50
37.00,37.59,38.50,41.50
42.11,58.50,56.00,40.00
31.65,27.47,26.26,25.78
50.73,51.20,61.43,65.46
59.97,59.99,58.55,55.35
62.01,62.25,62.60,63.50
45.00,45.60,45.10,43.19
55.10,53.24,55.50,57.60
30.57,39.00,50.02,45.00
55.69,42.10,39.14,36.50
22.00,28.68,52.00,53.10
52.60,54.07,52.69,50.83
51.20,52.86,56.70,62.10
57.80,59.90,56.70,53.01
55.49,58.59,53.41,50.70
51.69,54.10,47.02,42.33
48.70,61.26,62.43,65.10
43.00,48.75,60.01,60.17
53.21,54.51,56.92,58.81
25.36,24.00,21.19,25.13
26.26,27.30,27.42,27.87
68.46,67.60,61.98,62.47
60.60,61.60,62.00,62.48
42.10,42.12,44.79,51.50
28.28,28.16,29.19,30.69
53.00,57.48,60.69,55.32
42.59,30.62,29.50,31.50
50.00,57.58,55.76,50.04
63.89,65.69,65.69,63.71
62.02,62.00,61.69,61.24
41.08,38.04,36.93,34.17
44.96,45.36,50.25,58.99
57.01,56.60,53.69,46.68
45.97,46.27,48.80,53.08
50.48,47.10,43.76,41.36
48.37,52.74,61.57,63.48
48.00,48.95,52.10,56.70
59.31,58.10,56.28,56.28
60.00,59.59,62.19,65.01
28.07,28.30,30.10,27.90
54.10,58.81,59.76,60.01
60.70,63.77,59.00,52.00
39.15,38.66,38.00,35.00
50.82,60.47,62.07,64.33
53.91,54.60,53.69,53.10
62.19,61.85,61.36,60.01
68.60,69.48,69.50,67.00
53.60,56.77,57.01,54.64
62.69,60.41,58.15,53.60
59.03,62.43,61.49,60.22
62.10,62.00,61.94,60.80
42.30,40.40,40.40,40.50
43.55,42.50,42.61,43.57
42.61,42.71,37.21,27.50
43.10,40.85,40.37,44.00
71.46,78.90,81.12,77.15
53.45,49.34,48.42,48.15
61.68,62.47,62.00,63.00
45.94,46.92,48.73,51.58
49.81,52.85,62.24,63.60
65.27,62.50,61.99,62.47
50.48,50.00,49.61,50.44
44.28,45.03,50.48,54.24
62.73,61.61,59.69,54.07
46.50,39.94,36.07,34.46
48.35,51.50,53.10,54.60
23.51,25.88,27.70,32.25
60.47,54.78,47.00,41.60
26.39,26.84,37.10,45.56
43.00,44.50,54.58,59.59
50.10,53.19,56.77,59.60
50.00,48.36,49.06,48.82
49.46,47.98,47.98,48.80
58.69,58.10,54.56,57.59
58.23,61.33,66.98,69.69
47.60,51.36,55.90,52.00
38.00,34.17,33.17,33.67
39.00,41.98,39.00,38.50
47.43,63.89,67.69,71.15
46.30,40.20,39.25,38.35
44.00,47.60,51.61,55.48
35.84,33.35,33.32,33.60
44.04,43.58,43.98,44.91
25.05,20.43,13.00,12.40
36.60,43.10,45.14,45.14
40.12,37.69,30.00,30.00
45.69,47.49,57.50,63.00
56.74,49.89,53.74,60.99
39.74,42.10,44.10,47.97
41.30,36.19,35.68,33.18
62.90,63.44,64.16,62.90
63.76,65.00,65.00,65.49
53.24,55.50,57.60,58.57
43.50,40.10,38.71,38.98
39.20,45.03,57.20,61.57
55.76,50.04,49.90,35.00
54.69,54.50,54.11,55.00
48.90,43.88,41.35,40.07
34.67,27.55,15.99,7.88
45.24,44.00,46.09,52.04
54.10,54.05,53.51,53.46
55.10,57.10,56.38,57.30
41.50,24.65,21.90,19.16
62.85,62.03,60.95,60.60
44.72,44.72,46.39,52.00
72.50,72.58,72.07,68.80
46.03,47.15,56.09,61.57
48.57,48.36,49.85,56.38
46.30,43.97,43.00,43.15
58.53,59.51,59.19,56.28
55.99,54.91,53.91,54.60
50.76,54.01,60.10,54.50
43.00,44.17,45.42,46.56
47.96,45.00,43.38,42.40
62.50,63.48,63.76,65.00
47.98,47.85,45.94,46.92
35.40,33.99,35.42,38.40
49.35,49.00,49.66,49.80
36.00,36.50,34.00,32.10
60.73,63.48,64.69,64.15
30.60,30.60,30.00,30.60
63.30,59.50,54.01,49.87
51.60,64.94,65.65,66.24
60.03,49.50,48.10,44.34
43.10,42.25,44.00,49.20
56.57,50.10,46.30,40.20
56.60,58.00,53.48,52.67
27.58,27.56,27.50,26.53
58.01,64.77,59.69,55.00
63.50,61.69,58.69,57.19
58.02,57.56,56.51,50.59
40.12,39.44,39.44,39.30
61.98,62.47,62.93,61.98
77.51,74.75,69.89,67.94
51.10,50.00,48.43,46.02
39.20,40.00,44.93,58.34
56.70,58.35,58.78,56.70
69.00,70.01,70.49,71.00
60.03,60.80,60.60,59.61
45.52,49.05,56.07,62.06
37.21,27.50,20.00,12.51
48.09,48.50,52.54,54.36
47.36,54.10,61.98,62.47
34.50,33.00,30.00,33.00
67.98,68.16,68.90,69.08
40.65,38.40,33.81,32.22
46.00,37.52,26.03,21.49
57.00,56.50,56.15,58.81
60.09,60.09,58.12,58.10
52.62,54.00,50.89,47.74
65.01,60.98,56.80,50.50
61.10,58.79,56.01,57.00
75.71,73.21,72.21,70.59
64.50,64.75,65.10,65.10
61.57,63.49,63.49,57.10
54.10,53.25,55.42,58.70
59.59,55.88,49.21,39.30
62.37,63.10,59.67,59.69
54.74,57.00,55.00,49.31
50.13,47.50,46.89,44.12
38.70,34.99,33.15,36.90
58.99,59.52,57.80,51.03
67.63,69.00,69.00,63.00
50.00,50.00,55.98,62.47
49.97,47.50,44.69,42.00
41.74,42.47,36.67,35.00
28.24,27.49,27.27,24.14
37.70,37.58,43.45,50.30
44.10,45.24,45.65,47.40
43.50,41.79,40.12,40.12
67.01,64.20,60.75,56.00
62.47,61.99,62.93,68.10
66.10,64.48,61.57,62.00
63.00,67.10,69.10,68.20
63.60,56.70,54.80,50.00
7.88,5.13,5.00,4.13
36.59,36.49,36.49,33.01
43.00,43.08,46.10,56.40
59.61,59.61,63.52,64.03
44.88,49.09,52.20,52.52
75.00,71.69,68.52,66.00
53.75,51.24,48.10,48.30
62.22,59.69,54.20,52.45
53.69,55.51,58.44,56.67
42.00,42.88,46.04,59.82
40.16,40.30,43.25,43.39
50.50,50.50,54.74,62.00
66.00,63.60,55.50,52.54
42.02,40.00,39.40,42.02
45.50,45.55,45.64,46.64
46.30,43.63,38.11,35.00
50.84,61.38,64.80,60.79
26.85,31.00,34.10,38.18
53.16,51.32,49.03,48.35
70.52,68.75,62.99,55.00
53.00,52.02,48.28,45.35
46.69,46.58,46.58,46.69
58.64,58.30,58.10,59.75
54.34,60.00,60.50,51.75
42.91,46.67,50.00,54.49
40.00,38.40,37.00,36.50
62.52,62.97,62.83,61.40
65.00,66.50,66.21,64.23
38.04,36.93,34.17,35.14
45.25,44.01,45.11,49.31
47.85,46.61,44.72,43.41
54.50,56.03,59.26,58.12
45.10,42.61,42.71,37.21
50.04,51.30,56.00,53.85
62.69,58.00,51.00,54.00
58.60,56.70,55.69,46.66
48.50,48.20,46.84,46.52
46.80,51.67,55.50,55.00
35.14,38.00,38.40,41.50
57.10,46.16,44.08,43.34
40.40,41.73,42.10,41.60
53.00,52.10,53.86,59.60
39.50,39.10,39.25,39.00
45.50,45.00,42.80,44.70
70.56,69.10,70.00,69.02
55.94,54.07,56.44,56.60
38.50,41.39,42.10,52.56
44.08,40.01,38.50,38.16
48.70,48.30,47.30,46.73
50.10,52.02,50.10,51.72
62.00,60.12,58.69,55.49
56.19,51.60,47.05,43.00
36.50,34.35,30.00,26.83
30.00,41.19,43.60,45.73
64.03,68.10,69.01,69.47
46.50,55.02,59.00,60.30
59.65,50.10,50.10,52.60
35.09,35.00,35.63,36.99
53.16,49.97,47.50,44.69
63.31,64.31,65.28,63.31
49.23,44.92,42.60,41.00
63.10,58.18,48.75,45.28
39.98,43.08,46.64,48.13
64.98,63.90,64.15,63.66
39.72,42.00,43.74,43.74
12.40,5.00,4.00,4.80
53.05,52.10,53.05,51.77
68.16,68.90,69.08,66.96
63.49,66.10,68.82,70.00
70.00,70.00,68.81,63.29
63.19,65.01,66.10,65.69
52.91,52.85,52.60,52.85
65.00,63.29,57.58,57.90
28.30,30.10,27.90,35.00
35.10,39.00,40.10,39.00
52.59,52.59,59.64,68.02
46.91,49.01,52.97,57.60
36.49,36.49,33.01,36.49
50.00,52.37,58.95,56.60
29.93,5.00,10.00,10.00
50.01,51.05,48.26,44.80
53.91,53.55,52.19,52.28
54.23,50.67,46.89,45.25
36.99,45.10,60.76,65.01
41.50,43.00,43.39,40.80
45.65,42.10,41.60,42.10
51.89,47.74,51.92,56.80
43.92,41.07,40.00,39.95
56.02,56.02,56.60,57.78
48.96,45.34,41.30,41.00
65.69,65.20,64.19,62.69
54.56,60.69,67.25,70.01
33.55,33.55,33.55,33.92
69.19,73.02,75.69,73.00
38.00,43.60,57.66,62.10
14.84,22.33,35.62,40.40
52.59,59.64,68.02,70.00
49.98,49.98,49.98,47.95
48.42,61.44,63.29,63.89
46.67,42.44,42.02,40.00
66.96,63.28,63.08,65.27
57.00,61.10,65.27,64.18
65.46,68.60,68.69,69.10
60.47,61.69,62.69,65.15
68.98,69.10,69.48,68.98
34.00,40.51,45.00,50.80
45.03,42.06,42.00,45.83
44.35,43.99,43.98,44.97
69.00,69.65,68.03,72.00
52.10,54.01,53.60,50.83
5.00,12.22,20.00,27.57
53.50,49.10,45.10,43.15
52.69,59.01,57.00,52.97
33.49,46.10,51.50,45.20
19.60,23.20,26.85,28.74
43.76,43.87,51.10,55.54
47.20,41.97,38.40,34.60
31.10,34.11,41.36,48.10
68.69,69.10,67.10,63.29
40.10,40.00,40.00,39.00
44.40,44.40,45.10,46.10
56.70,50.01,47.13,47.00
68.16,70.30,71.00,71.35
52.95,51.06,48.01,45.24
52.56,60.70,60.95,58.20
44.76,48.54,57.00,60.01
7.04,25.00,34.31,42.59
43.05,43.00,43.83,45.00
60.01,52.00,52.00,52.10
28.50,34.00,34.50,33.10
48.00,44.00,39.60,38.40
45.10,46.41,47.00,47.85
13.32,19.01,20.23,26.99
38.98,40.00,42.00,44.00
33.15,36.90,42.98,45.75
38.40,38.50,44.52,49.69
40.74,41.91,50.90,54.10
40.90,44.51,46.85,49.04
47.77,50.79,53.75,58.00
59.99,56.60,56.02,48.54
48.34,47.52,47.36,48.42
51.34,52.00,56.70,65.65
68.00,69.01,70.30,71.20
40.50,41.51,44.00,48.37
48.77,46.30,45.50,44.05
52.10,60.01,56.10,49.80
67.69,65.48,62.47,59.30
54.00,49.10,48.20,45.65
49.28,49.00,48.06,48.26
43.66,41.98,43.93,46.02
68.99,69.10,68.99,67.00
43.25,43.39,43.28,42.68
26.83,34.84,52.86,55.28
60.21,58.95,55.10,52.78
47.94,44.90,44.14,44.00
68.69,67.60,62.93,51.10
25.00,27.25,28.79,33.60
34.50,32.68,28.75,29.48
61.26,48.50,47.98,47.98
53.01,49.19,50.77,47.75
66.20,63.07,62.47,61.49
64.19,65.00,63.69,63.50
48.10,46.14,45.10,45.10
62.69,63.95,62.95,62.19
54.70,56.60,56.69,57.00
57.05,55.32,54.60,54.60
61.00,60.94,62.50,62.21
56.77,55.68,55.10,51.15
60.10,59.02,55.20,54.48
57.50,63.00,65.11,66.96
52.98,48.18,45.00,42.39
45.75,46.06,45.87,47.10
39.53,46.95,56.60,56.70
57.10,55.08,50.98,42.33
49.10,42.10,51.00,47.90
64.18,63.85,62.60,62.47
55.00,51.69,54.10,47.02
59.49,57.00,50.07,44.35
27.95,25.00,25.00,24.23
54.75,54.15,60.68,64.00
43.10,50.48,56.69,45.69
54.13,56.70,59.50,56.00
30.23,20.17,15.10,13.55
32.02,42.00,46.10,50.10
38.50,38.50,41.98,46.50
40.00,40.50,42.93,47.00
66.66,64.60,65.10,66.94
41.70,39.02,38.00,37.70
48.10,45.93,44.72,44.72
49.61,52.60,54.10,54.91
59.10,59.18,59.03,60.00
64.23,65.11,65.19,62.00
49.54,53.00,57.48,60.69
53.85,49.06,45.10,45.10
55.00,59.50,63.10,65.10
42.00,36.07,31.30,28.46
44.01,39.33,28.20,27.50
51.18,51.69,50.48,49.78
36.93,42.01,51.69,56.95
47.10,43.76,41.36,37.50
48.29,48.05,48.10,48.29
47.52,47.36,48.42,61.44
67.10,67.10,65.25,64.98
48.04,53.56,55.89,60.10
49.66,49.80,50.48,50.47
64.10,62.35,62.60,62.85
54.78,47.00,41.60,31.40
25.00,28.49,44.40,44.40
49.63,49.98,49.98,49.98
32.00,34.06,40.07,41.50
22.43,10.00,7.00,5.00
68.00,65.10,64.89,66.49
46.64,48.13,48.28,47.21
33.86,45.00,46.00,38.13
35.00,34.82,33.15,27.99
49.25,49.00,49.00,49.50
41.35,40.80,45.03,52.47
63.48,63.39,61.19,58.60
61.01,64.10,65.71,66.03
60.73,60.73,56.57,50.10
30.00,30.60,35.30,35.20
50.20,50.60,47.70,47.15
61.45,64.19,64.69,65.00
58.79,56.01,57.00,61.10
68.58,66.69,64.01,63.50
48.51,48.51,45.50,47.71
52.85,60.60,62.43,62.69
49.88,45.56,40.56,34.23
47.45,47.35,46.78,46.41
54.69,55.15,54.61,54.11
55.42,51.30,48.77,46.30
54.64,49.90,46.89,39.75
64.15,61.54,62.21,59.13
68.48,67.52,60.32,57.25
60.95,60.60,57.99,57.48
45.01,44.82,45.52,49.05
33.60,28.16,25.02,25.13
64.85,63.40,61.19,61.25
52.30,51.16,51.03,50.80
60.00,63.49,66.10,68.82
48.10,48.30,51.53,55.67
50.67,46.89,45.25,50.50
41.10,40.00,39.80,40.10
46.45,38.40,31.50,28.71
49.10,49.20,48.70,50.84
59.09,59.40,58.48,57.50
34.97,28.01,29.28,36.42
38.50,44.52,49.69,54.55
49.05,47.47,45.94,45.94
27.02,29.02,30.99,35.90
52.01,50.01,45.80,41.74
45.67,39.00,35.00,34.73
53.69,53.10,51.60,51.60
61.59,62.01,62.00,62.00
31.45,28.48,28.41,30.00
55.16,56.80,55.02,52.00
53.55,52.19,52.28,53.19
27.22,27.14,26.92,26.85
55.48,55.10,54.37,53.31
45.01,43.44,43.41,43.01
46.85,46.00,47.44,56.60
52.97,57.60,60.99,60.10
61.78,61.38,53.97,50.63
62.00,62.00,64.00,67.01
33.80,36.00,42.00,50.00
69.08,66.96,63.28,63.08
42.10,37.25,36.66,36.26
70.30,71.20,70.79,68.69
53.09,49.60,50.04,50.96
55.49,54.76,52.54,51.48
39.67,39.75,41.70,43.00
34.46,42.32,50.48,57.27
62.29,54.50,50.47,49.99
43.42,40.97,41.38,44.00
71.00,68.60,64.10,54.69
61.11,55.00,49.99,47.98
63.50,63.00,60.69,58.10
41.00,40.50,40.44,38.50
36.10,36.50,34.35,30.00
49.23,56.57,60.58,62.00
49.92,65.01,66.19,68.66
68.16,66.21,65.27,64.03
51.00,48.27,40.53,31.10
46.94,45.00,43.49,41.50
47.34,46.61,46.27,43.50
65.65,66.24,65.98,64.00
41.69,40.00,39.29,37.64
43.00,39.50,33.00,32.60
34.05,35.62,45.02,53.42
56.70,50.50,49.85,43.97
28.45,33.00,39.59,47.29
