Date,Open,High,Low,Close,Adj Close,Volume
2000-03-30,10.800000,10.800000,10.400000,10.400000,5.484233,3971000
2000-03-31,10.400000,10.600000,10.400000,10.500000,5.536966,1935000
2000-04-03,10.500000,10.600000,10.400000,10.500000,5.536966,1390000
2000-04-04,10.600000,10.800000,10.500000,10.600000,5.589698,1964000
2000-04-05,10.500000,10.600000,10.400000,10.500000,5.536966,1930000
2000-04-06,10.500000,11.000000,10.500000,11.000000,5.800631,2141000
2000-04-07,11.000000,11.600000,10.900000,11.600000,6.117030,1950000
2000-04-10,11.600000,11.600000,11.000000,11.100000,5.853363,971000
2000-04-11,11.100000,11.100000,10.800000,11.000000,5.800631,750000
2000-04-12,11.000000,11.600000,11.000000,11.400000,6.011563,1433000
2000-04-13,11.000000,12.300000,11.000000,11.900000,6.275229,5442000
2000-04-14,11.800000,12.600000,11.800000,12.500000,6.591625,3029000
2000-04-17,11.100000,11.600000,10.800000,11.200000,5.906096,5943000
2000-04-18,11.600000,11.700000,11.000000,11.200000,5.906096,3175000
2000-04-19,11.500000,11.500000,11.100000,11.200000,5.906096,2561000
2000-04-20,11.300000,11.800000,11.200000,11.700000,6.169763,3105000
2000-04-21,11.700000,11.700000,11.700000,11.700000,6.169763,0
2000-04-24,11.800000,11.900000,11.300000,11.400000,6.011563,1811000
2000-04-25,11.400000,11.700000,11.400000,11.400000,6.011563,1442000
2000-04-26,11.700000,11.700000,11.200000,11.400000,6.011563,2256000
2000-04-27,11.500000,11.900000,11.300000,11.300000,5.958830,2262000
2000-04-28,11.600000,11.900000,11.500000,11.900000,6.275229,1268000
2000-05-01,11.900000,11.900000,11.900000,11.900000,6.275229,0
2000-05-02,11.900000,11.900000,11.500000,11.500000,6.064294,1341000
2000-05-03,11.500000,11.500000,11.300000,11.400000,6.011563,2263000
2000-05-04,11.300000,11.400000,11.200000,11.400000,6.011563,708000
2000-05-05,11.400000,11.700000,11.400000,11.700000,6.169763,1305000
2000-05-08,11.800000,11.800000,11.600000,11.700000,6.169763,1664000
2000-05-09,11.700000,11.700000,11.700000,11.700000,6.169763,0
2000-05-10,11.500000,11.600000,11.200000,11.300000,5.958830,2427000
2000-05-11,11.100000,11.100000,11.000000,11.100000,5.853363,1414000
2000-05-12,11.300000,11.300000,11.100000,11.300000,5.958830,950000
2000-05-15,11.200000,11.200000,10.800000,10.900000,5.747899,1265000
2000-05-16,10.900000,11.000000,10.600000,11.000000,5.800631,2520000
2000-05-17,11.000000,11.300000,10.900000,11.200000,5.906096,2936000
2000-05-18,11.200000,11.200000,11.200000,11.200000,5.906096,0
2000-05-19,11.200000,11.200000,10.900000,11.000000,5.800631,4638000
2000-05-22,10.700000,11.000000,10.600000,10.800000,5.695166,1001000
2000-05-23,10.700000,10.800000,10.500000,10.600000,5.589698,1008000
2000-05-24,10.600000,10.600000,10.200000,10.400000,5.484233,994000
2000-05-25,10.500000,10.600000,10.300000,10.300000,5.431499,860000
2000-05-26,10.100000,10.200000,9.800000,10.000000,5.273301,2029000
2000-05-29,10.100000,10.100000,9.850000,9.900000,5.220568,1945000
2000-05-30,9.900000,9.900000,9.900000,9.900000,5.220568,0
2000-05-31,9.800000,10.200000,9.400000,9.400000,4.956902,3556000
2000-06-01,9.600000,9.800000,9.500000,9.700000,5.181244,2439000
2000-06-02,9.800000,10.300000,9.800000,10.100000,5.394905,2418000
2000-06-05,10.500000,11.000000,10.400000,10.800000,5.768809,3927000
2000-06-06,10.800000,10.900000,10.600000,10.900000,5.822223,762000
2000-06-07,10.800000,11.500000,10.800000,11.400000,6.089299,2833000
2000-06-08,11.500000,11.800000,11.300000,11.500000,6.142712,4136000
2000-06-09,11.300000,11.400000,11.200000,11.400000,6.089299,2386000
2000-06-12,11.100000,11.700000,11.100000,11.400000,6.089299,806000
2000-06-13,11.100000,11.300000,11.000000,11.300000,6.035884,1224000
2000-06-14,11.300000,11.600000,11.200000,11.600000,6.196129,2721000
2000-06-15,11.700000,11.800000,11.400000,11.600000,6.196129,1971000
2000-06-16,11.800000,11.800000,11.400000,11.500000,6.142712,1308000
2000-06-19,11.300000,11.700000,11.200000,11.600000,6.196129,1235000
2000-06-20,11.700000,11.700000,11.300000,11.500000,6.142712,1627000
2000-06-21,11.500000,11.500000,11.200000,11.300000,6.035884,1017000
2000-06-22,11.300000,11.400000,11.000000,11.300000,6.035884,1648000
2000-06-23,11.200000,11.400000,11.100000,11.300000,6.035884,1532000
2000-06-26,11.300000,11.300000,11.000000,11.100000,5.929054,1696000
2000-06-27,11.200000,11.300000,11.100000,11.300000,6.035884,625000
2000-06-28,11.300000,11.500000,11.200000,11.400000,6.089299,1098000
2000-06-29,11.500000,11.500000,11.000000,11.100000,5.929054,1130000
2000-06-30,11.100000,11.400000,11.100000,11.300000,6.035884,1419000
2000-07-03,11.100000,11.600000,11.100000,11.500000,6.142712,1217000
2000-07-04,11.500000,11.500000,11.300000,11.500000,6.142712,1365000
2000-07-05,11.500000,11.500000,11.300000,11.400000,6.089299,1158000
2000-07-06,11.300000,11.400000,11.300000,11.300000,6.035884,686000
2000-07-07,11.300000,11.900000,11.300000,11.600000,6.196129,2536000
2000-07-10,11.600000,12.000000,11.600000,11.800000,6.302958,2090000
2000-07-11,11.800000,12.200000,11.800000,12.200000,6.516617,2323000
2000-07-12,12.200000,12.200000,11.800000,11.800000,6.302958,950000
2000-07-13,11.900000,12.000000,11.700000,11.900000,6.356374,1187000
2000-07-14,11.900000,11.900000,11.600000,11.900000,6.356374,1384000
2000-07-17,11.900000,12.400000,11.800000,12.100000,6.463204,2286000
2000-07-18,12.100000,12.100000,11.800000,12.000000,6.409788,877000
2000-07-19,12.100000,12.100000,11.800000,12.000000,6.409788,877000
2000-07-20,12.300000,12.400000,12.000000,12.300000,6.570032,1325000
2000-07-21,12.400000,12.500000,12.200000,12.200000,6.516617,1611000
2000-07-24,12.200000,12.300000,12.000000,12.100000,6.463204,515000
2000-07-25,12.000000,12.400000,12.000000,12.200000,6.516617,944000
2000-07-26,12.200000,12.500000,12.200000,12.400000,6.623447,1302000
2000-07-27,12.100000,12.300000,12.100000,12.300000,6.570032,624000
2000-07-28,12.300000,12.600000,12.200000,12.500000,6.676860,945000
2000-07-31,12.500000,12.500000,12.000000,12.400000,6.623447,933000
2000-08-01,12.400000,12.600000,12.300000,12.500000,6.676860,1000000
2000-08-02,12.500000,12.600000,12.500000,12.600000,6.730278,775000
2000-08-03,12.500000,12.700000,12.300000,12.600000,6.730278,982000
2000-08-04,12.600000,13.000000,12.400000,12.600000,6.730278,1400000
2000-08-07,12.500000,13.000000,12.500000,12.800000,6.837105,2409000
2000-08-08,12.800000,12.800000,12.500000,12.500000,6.676860,1114000
2000-08-09,12.500000,12.500000,12.500000,12.500000,6.676860,0
2000-08-10,12.600000,12.900000,12.600000,12.700000,6.783692,1959000
2000-08-11,12.700000,13.100000,12.700000,13.000000,6.943937,1894000
2000-08-14,12.900000,13.300000,12.800000,13.300000,7.104181,3026000
2000-08-15,13.200000,13.600000,13.200000,13.400000,7.157597,1896000
2000-08-16,13.400000,13.800000,13.400000,13.500000,7.211011,2300000
2000-08-17,13.700000,14.200000,13.700000,14.000000,7.478084,2576000
2000-08-18,13.800000,13.900000,13.300000,13.400000,7.235116,2333000
2000-08-21,13.400000,14.000000,13.400000,14.000000,7.559075,775000
2000-08-22,13.900000,14.100000,13.800000,13.800000,7.451088,1523000
2000-08-23,13.900000,14.300000,13.600000,13.900000,7.505083,2771000
2000-08-24,13.900000,13.900000,13.300000,13.600000,7.343103,1726000
2000-08-25,13.400000,13.400000,12.900000,13.100000,7.073136,3361000
2000-08-28,13.000000,14.000000,13.000000,14.000000,7.559075,1972000
2000-08-29,13.700000,13.800000,13.400000,13.700000,7.397094,440000
2000-08-30,13.500000,13.500000,13.200000,13.300000,7.181123,494000
2000-08-31,13.100000,13.500000,13.100000,13.500000,7.289108,1615000
2000-09-01,13.500000,14.000000,13.300000,13.700000,7.397094,1885000
2000-09-04,13.800000,14.000000,13.700000,13.800000,7.451088,1127000
2000-09-05,13.600000,13.800000,13.600000,13.700000,7.397094,921000
2000-09-06,13.600000,13.900000,13.400000,13.900000,7.505083,639000
2000-09-07,13.600000,13.600000,13.400000,13.500000,7.289108,727000
2000-09-08,13.500000,13.600000,13.200000,13.300000,7.181123,551000
2000-09-11,13.300000,13.300000,13.000000,13.100000,7.073136,449000
2000-09-12,13.200000,13.200000,12.500000,12.600000,6.803168,1142000
2000-09-13,12.500000,12.700000,12.300000,12.400000,6.695180,1283000
2000-09-14,12.400000,12.700000,12.400000,12.600000,6.803168,1045000
2000-09-15,12.000000,12.700000,12.000000,12.300000,6.641187,1569000
2000-09-18,12.400000,12.500000,12.200000,12.400000,6.695180,1364000
2000-09-19,12.200000,12.200000,12.000000,12.100000,6.533201,2602000
2000-09-20,12.100000,12.100000,11.800000,11.900000,6.425214,1540000
2000-09-21,11.800000,12.000000,11.500000,11.600000,6.263235,2410000
2000-09-22,11.500000,11.600000,11.200000,11.600000,6.263235,2279000
2000-09-25,11.700000,12.600000,11.600000,12.600000,6.803168,1702000
2000-09-26,12.400000,12.700000,12.300000,12.700000,6.857161,983000
2000-09-27,12.400000,12.500000,12.200000,12.300000,6.641187,1966000
2000-09-28,12.100000,12.800000,12.100000,12.200000,6.587194,1457000
2000-09-29,12.400000,12.600000,12.300000,12.500000,6.749174,687000
2000-10-02,12.300000,12.700000,12.300000,12.400000,6.695180,616000
2000-10-03,12.300000,13.000000,12.300000,13.000000,7.019140,2257000
2000-10-04,12.800000,13.400000,12.800000,12.900000,6.965146,1656000
2000-10-05,13.100000,13.300000,12.900000,13.200000,7.127131,910000
2000-10-06,13.000000,13.200000,12.900000,13.100000,7.073136,1338000
2000-10-09,12.800000,12.900000,12.600000,12.600000,6.803168,424000
2000-10-10,12.600000,12.700000,12.300000,12.700000,6.857161,885000
2000-10-11,12.400000,12.600000,12.100000,12.600000,6.803168,622000
2000-10-12,12.400000,12.500000,12.100000,12.300000,6.641187,1487000
2000-10-13,11.900000,12.100000,11.700000,12.000000,6.479206,1095000
2000-10-16,12.000000,12.000000,12.000000,12.000000,6.479206,0
2000-10-17,12.300000,12.400000,11.800000,11.800000,6.371222,1373000
2000-10-18,11.800000,12.200000,11.800000,12.000000,6.479206,1331000
2000-10-19,12.000000,12.700000,12.000000,12.700000,6.857161,909000
2000-10-20,12.700000,13.100000,12.700000,13.100000,7.073136,1827000
2000-10-23,13.000000,13.000000,12.600000,12.800000,6.911152,714000
2000-10-24,12.800000,12.800000,12.400000,12.400000,6.695180,1711000
2000-10-25,12.500000,12.900000,12.400000,12.400000,6.695180,1784000
2000-10-26,12.400000,12.400000,12.400000,12.400000,6.695180,0
2000-10-27,12.400000,12.400000,12.400000,12.400000,6.695180,0
2000-10-30,12.900000,12.900000,12.700000,12.800000,6.911152,931000
2000-10-31,12.900000,13.100000,12.700000,13.000000,7.019140,2352000
2000-11-01,13.100000,13.300000,12.900000,12.900000,6.965146,1695000
2000-11-02,12.800000,13.100000,12.700000,12.700000,6.857161,989000
2000-11-03,12.900000,13.000000,12.500000,13.000000,7.019140,2315000
2000-11-06,12.800000,13.100000,12.000000,12.200000,6.587194,3170000
2000-11-07,12.300000,12.600000,12.300000,12.400000,6.695180,2816000
2000-11-08,12.400000,12.600000,12.200000,12.400000,6.695180,1203000
2000-11-09,12.200000,12.400000,12.200000,12.300000,6.641187,756000
2000-11-10,12.200000,12.300000,12.000000,12.200000,6.587194,1079000
2000-11-13,12.000000,12.200000,11.800000,12.200000,6.587194,1074000
2000-11-14,12.000000,12.400000,12.000000,12.400000,6.695180,652000
2000-11-15,12.500000,12.500000,12.400000,12.500000,6.749174,534000
2000-11-16,12.700000,12.800000,12.600000,12.600000,6.803168,886000
2000-11-17,12.700000,12.700000,12.400000,12.600000,6.803168,1167000
2000-11-20,12.500000,12.500000,12.300000,12.300000,6.641187,537000
2000-11-21,12.100000,12.200000,12.000000,12.000000,6.479206,1504000
2000-11-22,12.000000,12.200000,11.900000,12.000000,6.479206,811000
2000-11-23,11.900000,12.300000,11.800000,12.300000,6.641187,1077000
2000-11-24,12.300000,12.600000,12.300000,12.500000,6.749174,736000
2000-11-27,12.500000,12.600000,12.300000,12.600000,6.803168,375000
2000-11-28,12.500000,12.500000,12.300000,12.300000,6.641187,170000
2000-11-29,12.300000,12.300000,12.100000,12.200000,6.587194,850000
2000-11-30,12.300000,12.600000,12.300000,12.600000,6.803168,804000
2000-12-01,12.300000,12.400000,12.200000,12.400000,6.695180,877000
2000-12-04,12.400000,12.600000,12.400000,12.600000,6.803168,625000
2000-12-05,12.500000,12.900000,12.500000,12.900000,6.965146,888000
2000-12-06,13.000000,13.100000,12.800000,12.900000,6.965146,1635000
2000-12-07,12.800000,13.000000,12.700000,12.900000,6.965146,837000
2000-12-08,12.800000,13.000000,12.800000,12.900000,6.965146,640000
2000-12-11,13.000000,13.100000,12.900000,13.000000,7.019140,1618000
2000-12-12,13.100000,13.100000,12.900000,13.100000,7.073136,896000
2000-12-13,13.000000,13.200000,12.700000,13.100000,7.073136,1122000
2000-12-14,12.900000,13.300000,12.900000,13.000000,7.019140,948000
2000-12-15,12.800000,13.000000,12.800000,12.800000,6.911152,735000
2000-12-18,12.700000,13.200000,12.700000,13.100000,7.073136,878000
2000-12-19,13.200000,13.200000,13.100000,13.200000,7.127131,714000
2000-12-20,13.200000,13.200000,12.700000,13.000000,7.019140,1110000
2000-12-21,12.800000,13.300000,12.700000,13.000000,7.019140,1584000
2000-12-22,13.100000,13.300000,12.700000,13.000000,7.019140,658000
2000-12-25,null,null,null,null,null,null
2000-12-26,12.900000,13.000000,12.900000,12.900000,6.965146,241000
2000-12-27,12.900000,12.900000,12.900000,12.900000,6.965146,0
2000-12-28,13.000000,13.000000,12.600000,12.600000,6.803168,1612000
2000-12-29,12.700000,13.000000,12.700000,13.000000,7.019140,702000
2001-01-01,13.000000,13.000000,13.000000,13.000000,7.019140,0
2001-01-02,13.000000,13.000000,12.700000,12.800000,6.911152,539000
2001-01-03,12.800000,12.900000,12.500000,12.600000,6.803168,1427000
2001-01-04,13.000000,13.200000,12.800000,13.200000,7.127131,1537000
2001-01-05,13.200000,13.700000,13.200000,13.700000,7.397094,2286000
2001-01-08,13.400000,13.600000,13.400000,13.500000,7.289108,2588000
2001-01-09,13.500000,13.800000,13.500000,13.800000,7.451088,2262000
2001-01-10,13.800000,14.000000,13.700000,13.800000,7.451088,2474000
2001-01-11,13.900000,13.900000,13.400000,13.400000,7.235116,1882000
2001-01-12,13.400000,13.400000,13.100000,13.100000,7.073136,834000
2001-01-15,13.200000,13.300000,13.100000,13.100000,7.073136,765000
2001-01-16,13.300000,13.500000,13.100000,13.100000,7.073136,786000
2001-01-17,13.200000,13.200000,13.000000,13.200000,7.127131,1084000
2001-01-18,13.100000,13.100000,12.700000,12.800000,6.911152,1544000
2001-01-19,12.900000,12.900000,12.300000,12.500000,6.749174,2480000
2001-01-22,12.400000,12.700000,12.300000,12.600000,6.803168,1413000
2001-01-23,12.700000,13.000000,12.600000,13.000000,7.019140,2148000
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,13.000000,13.200000,12.900000,13.100000,7.073136,1479000
2001-01-29,13.100000,13.600000,13.100000,13.400000,7.235116,1593000
2001-01-30,13.600000,13.700000,13.400000,13.600000,7.343103,1184000
2001-01-31,13.800000,13.900000,13.700000,13.800000,7.451088,2430000
2001-02-01,13.700000,13.700000,13.300000,13.400000,7.235116,4434000
2001-02-02,13.500000,13.500000,13.100000,13.300000,7.181123,3170000
2001-02-05,13.100000,13.500000,13.100000,13.300000,7.181123,1447000
2001-02-06,13.500000,13.500000,13.200000,13.200000,7.127131,475000
2001-02-07,13.300000,13.300000,13.100000,13.100000,7.073136,904000
2001-02-08,13.200000,13.500000,13.200000,13.500000,7.289108,954000
2001-02-09,13.400000,13.500000,13.400000,13.500000,7.289108,239000
2001-02-12,13.500000,13.800000,13.500000,13.700000,7.397094,652000
2001-02-13,13.700000,13.800000,13.700000,13.700000,7.397094,797000
2001-02-14,13.700000,13.700000,13.400000,13.600000,7.343103,454000
2001-02-15,13.400000,13.800000,13.400000,13.600000,7.343103,848000
2001-02-16,13.600000,13.900000,13.500000,13.600000,7.343103,1140000
2001-02-19,13.500000,13.800000,13.500000,13.600000,7.343103,563000
2001-02-20,13.600000,13.900000,13.600000,13.900000,7.505083,803000
2001-02-21,13.800000,14.000000,13.800000,13.900000,7.505083,2539000
2001-02-22,13.700000,13.900000,13.700000,13.800000,7.451088,963000
2001-02-23,13.800000,13.800000,13.600000,13.700000,7.397094,1301000
2001-02-26,13.900000,14.100000,13.800000,14.000000,7.559075,1908000
2001-02-27,14.100000,14.200000,13.700000,13.700000,7.397094,1617000
2001-02-28,13.500000,13.900000,13.500000,13.800000,7.451088,2198000
2001-03-01,13.600000,13.700000,13.300000,13.600000,7.343103,1124000
2001-03-02,13.500000,13.500000,13.300000,13.300000,7.181123,1039000
2001-03-05,13.300000,13.400000,13.200000,13.200000,7.127131,896000
2001-03-06,13.200000,13.200000,13.200000,13.200000,7.127131,0
2001-03-07,13.400000,13.700000,13.300000,13.600000,7.343103,2456000
2001-03-08,13.600000,13.700000,13.500000,13.600000,7.343103,850000
2001-03-09,13.600000,13.700000,13.400000,13.700000,7.397094,388000
2001-03-12,13.500000,13.500000,13.000000,13.100000,7.073136,1270000
2001-03-13,12.800000,12.800000,12.400000,12.500000,6.749174,4255000
2001-03-14,null,null,null,null,null,null
2001-03-15,12.300000,12.700000,12.300000,12.600000,6.803168,1960000
2001-03-16,12.700000,12.800000,12.500000,12.500000,6.749174,1874000
2001-03-19,12.400000,12.600000,12.100000,12.100000,6.533201,3459000
2001-03-20,12.200000,12.400000,12.100000,12.200000,6.587194,3761000
2001-03-21,11.900000,12.200000,11.700000,11.800000,6.371222,4828000
2001-03-22,11.700000,11.700000,11.400000,11.500000,6.209239,1674000
2001-03-23,11.500000,12.000000,11.300000,12.000000,6.479206,1835000
2001-03-26,12.100000,12.300000,11.900000,12.200000,6.587194,1420000
2001-03-27,12.200000,12.300000,11.800000,12.100000,6.533201,1969000
2001-03-28,12.100000,12.800000,12.100000,12.100000,6.533201,2920000
2001-03-29,12.200000,12.500000,12.100000,12.200000,6.587194,1488000
2001-03-30,12.300000,12.700000,12.300000,12.700000,6.857161,2824000
2001-04-02,12.500000,12.600000,12.300000,12.500000,6.749174,866000
2001-04-03,12.500000,12.500000,12.300000,12.500000,6.749174,1695000
2001-04-04,12.200000,12.400000,12.000000,12.000000,6.479206,1766000
2001-04-05,12.000000,12.700000,12.000000,12.700000,6.857161,1228000
2001-04-06,12.900000,12.900000,12.300000,12.400000,6.695180,1729000
2001-04-09,12.400000,12.400000,11.700000,12.100000,6.533201,1520000
2001-04-10,11.600000,12.200000,11.600000,12.000000,6.479206,1723000
2001-04-11,12.000000,12.200000,11.600000,11.700000,6.317230,2616000
2001-04-12,11.800000,11.800000,11.200000,11.300000,6.101253,2077000
2001-04-13,11.300000,11.300000,11.300000,11.300000,6.101253,0
2001-04-16,11.200000,11.300000,11.200000,11.200000,6.047261,768000
2001-04-17,11.100000,11.200000,10.900000,11.000000,5.939273,786000
2001-04-18,11.100000,11.400000,11.100000,11.400000,6.155247,2168000
2001-04-19,11.900000,12.000000,11.500000,11.800000,6.371222,3121000
2001-04-20,11.600000,11.800000,11.500000,11.600000,6.263235,1398000
2001-04-23,11.600000,12.000000,11.600000,12.000000,6.479206,1068000
2001-04-24,11.900000,12.300000,11.800000,12.300000,6.641187,829000
2001-04-25,12.100000,12.300000,12.000000,12.100000,6.533201,1291000
2001-04-26,12.100000,12.300000,12.000000,12.100000,6.533201,1291000
2001-04-27,11.600000,11.900000,11.500000,11.700000,6.317230,1858000
2001-04-30,11.700000,12.100000,11.700000,12.100000,6.533201,1731000
2001-05-01,12.100000,12.100000,12.100000,12.100000,6.533201,0
2001-05-02,12.200000,12.200000,11.800000,11.800000,6.371222,3256000
2001-05-03,11.900000,12.000000,11.800000,11.800000,6.371222,2384000
2001-05-04,11.800000,11.900000,11.600000,11.600000,6.263235,1050000
2001-05-07,11.600000,11.600000,11.600000,11.600000,6.263235,0
2001-05-08,11.700000,11.700000,11.400000,11.500000,6.209239,1429000
2001-05-09,11.500000,11.600000,11.400000,11.400000,6.155247,1237000
2001-05-10,11.400000,11.500000,10.800000,11.000000,5.939273,3998000
2001-05-11,11.100000,11.500000,11.100000,11.500000,6.209239,2634000
2001-05-14,11.400000,11.400000,11.300000,11.300000,6.101253,1624000
2001-05-15,11.300000,11.500000,11.300000,11.500000,6.209239,572000
2001-05-16,11.500000,11.500000,11.300000,11.500000,6.209239,1454000
2001-05-17,11.500000,11.600000,11.400000,11.500000,6.209239,1632000
2001-05-18,11.500000,11.500000,11.300000,11.300000,6.101253,831000
2001-05-21,11.400000,11.400000,11.000000,11.200000,6.047261,2178000
2001-05-22,11.300000,11.300000,11.200000,11.200000,6.047261,3509000
2001-05-23,11.200000,11.400000,11.200000,11.300000,6.101253,1994000
2001-05-24,11.200000,11.600000,11.200000,11.500000,6.209239,1105000
2001-05-25,11.500000,11.600000,11.400000,11.500000,6.209239,941000
2001-05-28,11.500000,11.500000,11.200000,11.400000,6.155247,1600000
2001-05-29,11.400000,11.600000,11.400000,11.600000,6.263235,940000
2001-05-30,11.600000,11.800000,11.600000,11.700000,6.317230,1278000
2001-05-31,11.500000,11.600000,11.300000,11.500000,6.344815,1298000
2001-06-01,11.600000,11.600000,11.400000,11.500000,6.344815,914000
2001-06-04,11.500000,11.800000,11.500000,11.700000,6.455160,683000
2001-06-05,11.700000,11.800000,11.600000,11.600000,6.399986,1179000
2001-06-06,11.800000,11.900000,11.700000,11.700000,6.455160,686000
2001-06-07,11.700000,11.800000,11.700000,11.700000,6.455160,991000
2001-06-08,11.800000,12.000000,11.800000,12.000000,6.620675,1084000
2001-06-11,11.700000,11.900000,11.600000,11.600000,6.399986,1431000
2001-06-12,11.400000,11.700000,11.400000,11.600000,6.399986,1026000
2001-06-13,11.700000,11.800000,11.400000,11.700000,6.455160,2364000
2001-06-14,11.700000,12.000000,11.700000,11.800000,6.510332,2851000
2001-06-15,11.700000,12.100000,11.700000,12.100000,6.675848,1617000
2001-06-18,12.000000,12.000000,11.800000,12.000000,6.620675,438000
2001-06-19,11.800000,12.000000,11.700000,11.900000,6.565502,507000
2001-06-20,11.900000,12.100000,11.800000,12.000000,6.620675,1129000
2001-06-21,12.100000,12.300000,11.900000,12.000000,6.620675,1413000
2001-06-22,12.200000,12.500000,12.100000,12.500000,6.896536,1865000
2001-06-25,12.400000,12.400000,11.800000,11.900000,6.565502,3580000
2001-06-26,12.000000,12.000000,11.700000,11.900000,6.565502,3975000
2001-06-27,11.900000,12.000000,11.700000,11.800000,6.510332,1701000
2001-06-28,11.800000,11.900000,11.300000,11.500000,6.344815,3231000
2001-06-29,11.500000,11.500000,11.500000,11.500000,6.344815,0
2001-07-02,11.300000,11.300000,10.800000,11.000000,6.068952,12430000
2001-07-03,10.900000,11.100000,10.800000,11.000000,6.068952,5026000
2001-07-04,11.000000,11.000000,10.700000,10.700000,5.903436,3708000
