Date,Open,High,Low,Close,Adj Close,Volume
2000-02-29,21.200001,21.299999,21.000000,21.299999,10.860352,1475000
2000-03-01,21.500000,21.700001,21.200001,21.500000,10.962326,1219000
2000-03-02,21.400000,21.400000,20.799999,20.799999,10.605413,1542000
2000-03-03,20.700001,20.900000,20.200001,20.299999,10.350471,2354000
2000-03-06,20.900000,20.900000,20.200001,20.200001,10.299481,2578000
2000-03-07,20.299999,20.400000,19.900000,20.400000,10.401462,2073000
2000-03-08,20.000000,20.700001,19.799999,20.500000,10.452448,3871000
2000-03-09,20.700001,20.799999,20.500000,20.700001,10.554422,2445000
2000-03-10,20.799999,21.200001,20.799999,21.000000,10.707390,2479000
2000-03-13,21.000000,21.100000,20.000000,20.500000,10.452448,1708000
2000-03-14,20.500000,20.799999,20.200001,20.600000,10.503438,1868000
2000-03-15,20.600000,20.600000,20.000000,20.000000,10.197509,1335000
2000-03-16,20.000000,20.000000,20.000000,20.000000,10.197509,0
2000-03-17,20.700001,21.400000,20.600000,21.200001,10.809366,3015000
2000-03-20,21.000000,21.400000,20.700001,21.000000,10.707390,2952000
2000-03-21,21.100000,22.100000,21.000000,21.900000,11.166277,2107000
2000-03-22,22.299999,22.700001,22.000000,22.200001,11.319239,1869000
2000-03-23,22.200001,22.500000,21.700001,22.200001,11.319239,1288000
2000-03-24,22.299999,22.299999,21.200001,21.500000,10.962326,670000
2000-03-27,21.500000,22.900000,21.500000,22.799999,11.625166,2116000
2000-03-28,22.799999,22.900000,22.500000,22.900000,11.676151,1493000
2000-03-29,22.700001,23.299999,22.600000,23.299999,11.880098,1298000
2000-03-30,23.100000,23.200001,22.100000,22.100000,11.268252,1737000
2000-03-31,22.100000,22.700001,22.100000,22.600000,11.523185,1672000
2000-04-03,22.700001,22.700001,21.500000,21.700001,11.064301,771000
2000-04-04,22.000000,22.200001,21.400000,22.000000,11.217265,1946000
2000-04-05,22.000000,22.600000,21.799999,22.200001,11.319239,1827000
2000-04-06,22.100000,22.900000,21.799999,22.900000,11.676151,1648000
2000-04-07,23.000000,23.200001,22.600000,22.799999,11.625166,2255000
2000-04-10,22.799999,22.900000,22.700001,22.700001,11.574174,1716000
2000-04-11,22.700001,22.700001,21.900000,22.000000,11.217265,830000
2000-04-12,22.100000,22.200001,21.700001,21.799999,11.115290,2092000
2000-04-13,21.799999,23.000000,21.700001,23.000000,11.727138,2082000
2000-04-14,22.799999,23.500000,22.600000,23.500000,11.982075,2394000
2000-04-17,21.400000,22.500000,21.000000,22.200001,11.319239,3097000
2000-04-18,22.500000,22.900000,21.600000,21.700001,11.064301,1987000
2000-04-19,22.200001,23.000000,22.200001,22.799999,11.625166,1380000
2000-04-20,22.400000,23.299999,22.299999,22.799999,11.625166,1654000
2000-04-21,22.799999,22.799999,22.799999,22.799999,11.625166,0
2000-04-24,23.000000,23.100000,22.299999,22.299999,11.370222,661000
2000-04-25,22.299999,22.600000,22.299999,22.500000,11.472199,769000
2000-04-26,22.600000,23.000000,22.400000,22.799999,11.625166,1051000
2000-04-27,22.700001,23.299999,22.600000,23.200001,11.829112,1351000
2000-04-28,23.200001,23.500000,22.900000,23.500000,11.982075,1771000
2000-05-01,23.500000,23.500000,23.500000,23.500000,11.982075,0
2000-05-02,23.700001,23.799999,23.299999,23.600000,12.033066,1001000
2000-05-03,23.600000,23.900000,23.500000,23.700001,12.084054,1187000
2000-05-04,23.000000,23.299999,22.700001,22.799999,11.625166,1205000
2000-05-05,22.900000,23.000000,22.500000,22.799999,11.625166,961000
2000-05-08,23.000000,23.000000,21.400000,21.600000,11.013310,2151000
2000-05-09,21.600000,21.600000,21.600000,21.600000,11.013310,0
2000-05-10,21.900000,21.900000,21.000000,21.100000,10.758377,2244000
2000-05-11,20.799999,20.799999,20.000000,20.200001,10.299481,2573000
2000-05-12,20.500000,21.000000,20.200001,20.500000,10.452448,2851000
2000-05-15,20.700001,20.700001,20.100000,20.299999,10.350471,2324000
2000-05-16,20.600000,20.600000,20.200001,20.600000,10.503438,1451000
2000-05-17,20.600000,20.700001,20.299999,20.299999,10.431492,1742000
2000-05-18,20.299999,20.299999,20.299999,20.299999,10.431492,0
2000-05-19,20.500000,20.500000,19.500000,19.799999,10.174563,2675000
2000-05-22,19.600000,19.600000,19.100000,19.100000,9.814857,2138000
2000-05-23,19.000000,19.000000,17.900000,18.100000,9.300986,4397000
2000-05-24,17.500000,17.799999,17.100000,17.700001,9.095440,4477000
2000-05-25,17.900000,18.200001,17.200001,17.200001,8.838506,3030000
2000-05-26,16.700001,17.600000,16.500000,17.200001,8.838506,4443000
2000-05-29,17.500000,18.299999,17.299999,18.200001,9.352373,5062000
2000-05-30,18.200001,18.200001,18.200001,18.200001,9.352373,0
2000-05-31,18.400000,18.799999,17.299999,17.299999,8.889894,4115000
2000-06-01,17.900000,18.400000,17.600000,18.200001,9.352373,3273000
2000-06-02,18.400000,19.700001,18.400000,19.500000,10.020401,4089000
2000-06-05,20.000000,21.400000,20.000000,21.100000,10.842589,3920000
2000-06-06,21.200001,21.900000,20.600000,21.600000,11.099517,7219000
2000-06-07,21.700001,22.600000,21.400000,22.200001,11.407842,5486000
2000-06-08,22.200001,22.299999,21.299999,21.799999,11.202295,2487000
2000-06-09,21.799999,21.900000,21.100000,21.200001,10.893977,2274000
2000-06-12,21.200001,21.600000,20.799999,21.500000,11.048136,1986000
2000-06-13,21.299999,21.299999,20.299999,20.900000,10.739815,2558000
2000-06-14,21.200001,21.700001,20.400000,21.100000,10.842589,1695000
2000-06-15,21.000000,21.500000,20.900000,21.500000,11.048136,1275000
2000-06-16,21.400000,21.400000,20.299999,20.299999,10.431492,2091000
2000-06-19,20.200001,20.299999,19.700001,19.900000,10.225949,1614000
2000-06-20,20.200001,20.400000,20.100000,20.200001,10.380107,1656000
2000-06-21,20.400000,21.400000,20.299999,21.200001,10.893977,2299000
2000-06-22,21.299999,21.600000,20.200001,21.100000,10.842589,1573000
2000-06-23,20.900000,21.500000,20.500000,21.299999,10.945362,1838000
2000-06-26,21.299999,22.000000,21.200001,21.700001,11.150908,2187000
2000-06-27,21.799999,22.100000,21.299999,22.000000,11.305068,2265000
2000-06-28,21.900000,22.299999,21.799999,22.000000,11.305068,2332000
2000-06-29,22.000000,22.299999,21.900000,22.000000,11.305068,2402000
2000-06-30,22.000000,22.200001,21.900000,22.200001,11.407842,2235000
2000-07-03,22.200001,23.000000,22.100000,23.000000,11.818935,2439000
2000-07-04,23.000000,23.500000,22.799999,23.200001,11.921710,2513000
2000-07-05,23.299999,23.400000,22.600000,23.200001,11.921710,1719000
2000-07-06,23.100000,23.400000,22.799999,23.200001,11.921710,1546000
2000-07-07,23.299999,23.400000,22.400000,22.500000,11.562002,2687000
2000-07-10,23.000000,23.000000,21.200001,21.299999,10.945362,3834000
2000-07-11,21.900000,22.200001,21.400000,22.000000,11.305068,2322000
2000-07-12,22.000000,22.600000,21.799999,21.799999,11.202295,1664000
2000-07-13,22.299999,22.400000,21.600000,22.200001,11.407842,1173000
2000-07-14,22.000000,22.200001,21.799999,22.000000,11.305068,1092000
2000-07-17,22.000000,23.000000,22.000000,22.600000,11.613388,1411000
2000-07-18,23.000000,23.000000,22.600000,22.700001,11.664774,1142000
2000-07-19,23.000000,23.000000,22.600000,22.700001,11.664774,1142000
2000-07-20,23.000000,23.299999,23.000000,23.000000,11.818935,1198000
2000-07-21,23.200001,23.299999,22.600000,22.600000,11.613388,1051000
2000-07-24,22.700001,22.799999,22.200001,22.200001,11.407842,625000
2000-07-25,22.000000,22.900000,21.900000,22.700001,11.664774,753000
2000-07-26,22.600000,22.700001,21.900000,22.100000,11.356459,1290000
2000-07-27,21.900000,21.900000,21.700001,21.700001,11.150908,863000
2000-07-28,21.700001,21.799999,20.799999,21.000000,10.791203,2572000
2000-07-31,20.900000,21.000000,20.400000,20.900000,10.739815,2825000
2000-08-01,21.000000,21.200001,20.700001,20.900000,10.739815,1577000
2000-08-02,20.900000,21.299999,20.900000,21.100000,10.842589,1047000
2000-08-03,21.200001,21.200001,20.900000,20.900000,10.739815,1461000
2000-08-04,21.000000,21.100000,20.600000,20.799999,10.688431,1318000
2000-08-07,20.900000,21.400000,20.900000,21.299999,10.945362,1606000
2000-08-08,21.299999,22.100000,21.299999,22.100000,11.431595,1762000
2000-08-09,22.100000,22.100000,22.100000,22.100000,11.431595,0
2000-08-10,21.900000,22.700001,21.700001,22.700001,11.741953,2737000
2000-08-11,22.500000,22.900000,22.500000,22.700001,11.741953,2388000
2000-08-14,22.799999,23.100000,22.700001,23.000000,11.897133,1709000
2000-08-15,23.100000,23.200001,22.500000,22.500000,11.638499,1140000
2000-08-16,22.500000,22.700001,21.900000,22.600000,11.690224,1325000
2000-08-17,22.600000,23.100000,22.600000,22.900000,11.845404,3207000
2000-08-18,23.000000,23.000000,22.400000,22.500000,11.638499,1813000
2000-08-21,22.500000,22.500000,22.200001,22.500000,11.638499,880000
2000-08-22,22.600000,23.100000,22.400000,23.100000,11.948859,1939000
2000-08-23,23.000000,23.100000,22.799999,22.900000,11.845404,1091000
2000-08-24,22.900000,22.900000,22.100000,22.299999,11.535045,1296000
2000-08-25,22.299999,22.299999,21.799999,21.799999,11.276413,1215000
2000-08-28,21.799999,22.100000,21.799999,21.900000,11.328139,1202000
2000-08-29,21.799999,21.799999,21.200001,21.299999,11.017780,2464000
2000-08-30,21.299999,21.400000,21.000000,21.100000,10.914328,1340000
2000-08-31,21.000000,21.400000,20.799999,20.799999,10.759149,3196000
2000-09-01,21.100000,21.400000,21.100000,21.200001,10.966055,1619000
2000-09-04,21.400000,21.900000,21.400000,21.900000,11.328139,1906000
2000-09-05,21.799999,21.900000,21.299999,21.299999,11.017780,1095000
2000-09-06,21.299999,21.299999,21.100000,21.100000,10.914328,638000
2000-09-07,21.200001,21.299999,20.900000,20.900000,10.810871,970000
2000-09-08,20.900000,21.299999,20.900000,21.299999,11.017780,1363000
2000-09-11,21.299999,21.700001,21.200001,21.600000,11.172956,2356000
2000-09-12,21.600000,21.900000,21.200001,21.299999,11.017780,2712000
2000-09-13,21.100000,21.400000,20.900000,21.000000,10.862600,1749000
2000-09-14,21.000000,21.200001,20.799999,20.900000,10.810871,1509000
2000-09-15,21.000000,21.200001,20.600000,20.600000,10.655694,1898000
2000-09-18,20.600000,21.000000,20.400000,20.400000,10.552241,1481000
2000-09-19,20.200001,20.299999,19.799999,20.100000,10.397060,3750000
2000-09-20,20.200001,20.200001,19.600000,19.799999,10.241881,3105000
2000-09-21,19.799999,20.000000,19.299999,19.600000,10.138428,1906000
2000-09-22,19.400000,19.400000,18.700001,19.100000,9.879794,3895000
2000-09-25,19.400000,19.799999,19.299999,19.500000,10.086699,2086000
2000-09-26,19.500000,19.799999,19.299999,19.700001,10.190154,1873000
2000-09-27,19.299999,19.400000,19.000000,19.000000,9.828067,2405000
2000-09-28,19.000000,19.200001,18.799999,19.000000,9.828067,3034000
2000-09-29,19.100000,19.400000,18.900000,19.200001,9.931522,4405000
2000-10-02,18.799999,19.299999,18.799999,19.299999,9.983240,2089000
2000-10-03,19.100000,19.600000,19.100000,19.600000,10.138428,2681000
2000-10-04,19.400000,20.100000,19.400000,19.799999,10.241881,3111000
2000-10-05,19.900000,20.500000,19.799999,20.400000,10.552241,1750000
2000-10-06,20.200001,20.200001,19.600000,19.799999,10.241881,1915000
2000-10-09,19.600000,19.600000,19.200001,19.299999,9.983240,1094000
2000-10-10,19.600000,19.600000,18.799999,19.000000,9.828067,3130000
2000-10-11,18.900000,18.900000,18.600000,18.799999,9.724611,2244000
2000-10-12,18.799999,18.900000,18.200001,18.700001,9.672885,3558000
2000-10-13,18.200001,18.299999,18.000000,18.000000,9.310799,2849000
2000-10-16,18.000000,18.000000,18.000000,18.000000,9.310799,0
2000-10-17,18.600000,18.600000,18.000000,18.000000,9.310799,2138000
2000-10-18,17.900000,18.299999,17.799999,18.100000,9.362523,1784000
2000-10-19,18.100000,19.000000,18.100000,19.000000,9.828067,2288000
2000-10-20,19.200001,19.700001,19.200001,19.500000,10.086699,3133000
2000-10-23,19.600000,19.600000,19.000000,19.299999,9.983240,964000
2000-10-24,19.100000,19.600000,18.900000,19.500000,10.086699,1658000
2000-10-25,19.200001,20.000000,19.200001,20.000000,10.345329,1739000
2000-10-26,20.000000,20.000000,20.000000,20.000000,10.345329,0
2000-10-27,20.000000,20.000000,20.000000,20.000000,10.345329,0
2000-10-30,20.299999,20.400000,20.200001,20.299999,10.500509,1225000
2000-10-31,20.500000,20.799999,20.400000,20.700001,10.707418,2452000
2000-11-01,21.000000,21.500000,20.799999,20.799999,10.759149,2237000
2000-11-02,21.000000,21.200001,20.600000,20.700001,10.707418,1825000
2000-11-03,20.799999,20.900000,19.799999,20.500000,10.603966,2233000
2000-11-06,20.500000,20.500000,19.600000,19.600000,10.138428,1352000
2000-11-07,20.000000,20.100000,19.700001,19.799999,10.241881,1930000
2000-11-08,19.799999,20.000000,19.299999,20.000000,10.345329,2425000
2000-11-09,19.700001,19.799999,19.400000,19.700001,10.190154,1314000
2000-11-10,19.500000,19.600000,19.299999,19.600000,10.138428,732000
2000-11-13,19.299999,19.400000,19.100000,19.100000,9.879794,984000
2000-11-14,19.100000,19.500000,19.000000,19.299999,9.983240,1565000
2000-11-15,19.600000,19.700001,19.000000,19.000000,9.828067,1582000
2000-11-16,19.000000,19.400000,19.000000,19.299999,9.983240,1864000
2000-11-17,19.100000,19.200001,19.000000,19.000000,9.828067,1713000
2000-11-20,19.100000,19.100000,18.799999,18.799999,9.724611,1041000
2000-11-21,18.600000,18.700001,18.400000,18.600000,9.621160,1964000
2000-11-22,18.400000,18.900000,18.400000,18.700001,9.672885,1165000
2000-11-23,18.600000,19.200001,18.400000,19.000000,9.828067,758000
2000-11-24,19.100000,19.700001,19.100000,19.700001,10.190154,1055000
2000-11-27,19.799999,19.900000,19.500000,19.799999,10.241881,1123000
2000-11-28,19.900000,20.200001,19.799999,20.000000,10.345329,1960000
2000-11-29,19.600000,19.900000,19.500000,19.900000,10.293609,809000
2000-11-30,19.400000,19.900000,19.400000,19.900000,10.293609,1279000
2000-12-01,19.500000,19.799999,19.400000,19.600000,10.138428,1755000
2000-12-04,19.700001,19.700001,19.100000,19.100000,9.879794,1165000
2000-12-05,19.299999,19.600000,19.200001,19.299999,9.983240,1787000
2000-12-06,19.700001,20.000000,19.600000,20.000000,10.345329,1578000
2000-12-07,19.799999,20.100000,19.500000,19.900000,10.293609,1042000
2000-12-08,19.500000,20.400000,19.500000,20.200001,10.448786,1889000
2000-12-11,20.200001,20.799999,20.200001,20.700001,10.707418,1678000
2000-12-12,20.900000,21.200001,20.700001,20.900000,10.810871,2243000
2000-12-13,20.700001,21.200001,20.600000,21.000000,10.862600,2876000
2000-12-14,20.799999,20.799999,20.100000,20.299999,10.500509,2487000
2000-12-15,20.200001,20.200001,19.700001,19.700001,10.190154,1436000
2000-12-18,19.700001,20.700001,19.500000,20.700001,10.707418,1245000
2000-12-19,20.700001,20.700001,20.299999,20.400000,10.552241,1298000
2000-12-20,20.299999,20.299999,19.000000,19.200001,9.931522,5753000
2000-12-21,19.000000,19.000000,18.500000,18.600000,9.621160,5437000
2000-12-22,18.799999,19.000000,18.700001,18.799999,9.724611,1355000
2000-12-25,null,null,null,null,null,null
2000-12-26,19.100000,19.100000,18.700001,18.799999,9.724611,422000
2000-12-27,18.799999,18.799999,18.799999,18.799999,9.724611,0
2000-12-28,18.900000,19.600000,18.900000,19.299999,9.983240,2429000
2000-12-29,19.400000,19.799999,19.400000,19.600000,10.138428,1772000
2001-01-01,19.600000,19.600000,19.600000,19.600000,10.138428,0
2001-01-02,19.600000,19.600000,19.200001,19.299999,9.983240,492000
2001-01-03,19.100000,19.200001,18.900000,19.100000,9.879794,1206000
2001-01-04,19.799999,20.000000,19.600000,19.799999,10.241881,2785000
2001-01-05,19.900000,20.600000,19.900000,20.600000,10.655694,4185000
2001-01-08,20.200001,20.700001,20.200001,20.600000,10.655694,3134000
2001-01-09,20.600000,21.200001,20.600000,21.200001,10.966055,4022000
2001-01-10,21.200001,21.400000,20.500000,20.500000,10.603966,2375000
2001-01-11,20.500000,20.500000,20.000000,20.200001,10.448786,2769000
2001-01-12,20.500000,20.799999,20.400000,20.600000,10.655694,2483000
2001-01-15,20.500000,21.000000,20.500000,20.799999,10.759149,1731000
2001-01-16,20.900000,21.200001,20.500000,20.700001,10.707418,3116000
2001-01-17,20.700001,20.700001,20.100000,20.299999,10.500509,3409000
2001-01-18,20.500000,20.500000,19.200001,19.299999,9.983240,4355000
2001-01-19,19.400000,19.700001,18.900000,19.000000,9.828067,6314000
2001-01-22,19.000000,19.200001,18.700001,18.900000,9.776336,3148000
2001-01-23,18.900000,19.299999,18.900000,19.100000,9.879794,1899000
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,19.299999,19.400000,19.100000,19.200001,9.931522,2595000
2001-01-29,19.200001,19.600000,19.200001,19.400000,10.034971,2272000
2001-01-30,19.700001,19.900000,19.500000,19.700001,10.190154,6171000
2001-01-31,19.900000,20.000000,19.500000,19.600000,10.138428,3262000
2001-02-01,19.500000,19.900000,19.299999,19.700001,10.190154,3967000
2001-02-02,19.799999,19.799999,19.600000,19.799999,10.241881,2139000
2001-02-05,19.799999,19.799999,19.200001,19.299999,9.983240,2224000
2001-02-06,19.400000,19.600000,19.299999,19.400000,10.034971,1960000
2001-02-07,19.500000,19.700001,19.400000,19.500000,10.086699,1462000
2001-02-08,19.600000,20.299999,19.600000,20.100000,10.397060,3234000
2001-02-09,20.100000,20.100000,19.799999,20.000000,10.345329,907000
2001-02-12,20.000000,20.400000,20.000000,20.400000,10.552241,1387000
2001-02-13,20.400000,20.500000,20.100000,20.200001,10.448786,1218000
2001-02-14,20.299999,20.299999,19.900000,20.000000,10.345329,935000
2001-02-15,19.799999,19.900000,19.400000,19.700001,10.190154,4143000
2001-02-16,19.600000,19.600000,19.299999,19.299999,9.983240,3170000
2001-02-19,19.100000,19.200001,19.000000,19.000000,9.828067,1701000
2001-02-20,19.100000,19.400000,19.100000,19.400000,10.034971,2768000
2001-02-21,19.299999,19.600000,19.200001,19.400000,10.034971,2528000
2001-02-22,19.200001,19.400000,19.200001,19.299999,9.983240,2761000
2001-02-23,19.299999,19.600000,19.299999,19.500000,10.086699,2430000
2001-02-26,19.700001,19.799999,19.500000,19.799999,10.241881,2776000
2001-02-27,19.900000,19.900000,19.299999,19.400000,10.034971,1677000
2001-02-28,19.200001,19.700001,19.200001,19.700001,10.190154,1944000
2001-03-01,19.600000,19.600000,19.400000,19.400000,10.034971,1146000
2001-03-02,19.200001,19.299999,18.700001,19.000000,9.828067,6170000
2001-03-05,18.700001,18.799999,18.500000,18.500000,9.569435,5810000
2001-03-06,18.500000,18.500000,18.500000,18.500000,9.569435,0
2001-03-07,18.799999,18.799999,18.500000,18.500000,9.569435,3536000
2001-03-08,18.700001,18.700001,18.400000,18.600000,9.621160,2696000
2001-03-09,18.600000,18.700001,18.400000,18.500000,9.569435,1184000
2001-03-12,18.400000,18.400000,18.000000,18.100000,9.362523,1910000
2001-03-13,17.700001,17.799999,17.400000,17.600000,9.103894,5309000
2001-03-14,null,null,null,null,null,null
2001-03-15,17.000000,17.299999,16.900000,17.299999,8.948712,5645000
2001-03-16,17.299999,17.299999,16.799999,16.900000,8.741805,4217000
2001-03-19,16.799999,16.799999,16.200001,16.299999,8.431445,6565000
2001-03-20,16.500000,16.500000,15.900000,16.200001,8.379721,5848000
2001-03-21,15.800000,16.500000,15.700000,16.299999,8.431445,11947000
2001-03-22,16.000000,16.200001,15.700000,15.700000,8.121086,6749000
2001-03-23,16.000000,16.200001,15.700000,16.000000,8.276266,4824000
2001-03-26,16.200001,16.700001,16.100000,16.500000,8.534902,5759000
2001-03-27,16.700001,16.799999,16.299999,16.400000,8.483174,4699000
2001-03-28,16.500000,16.600000,15.900000,16.000000,8.276266,3165000
2001-03-29,15.800000,16.000000,15.600000,15.700000,8.121086,2860000
2001-03-30,15.900000,16.299999,15.900000,16.299999,8.431445,3160000
2001-04-02,16.299999,16.299999,16.000000,16.100000,8.327991,1117000
2001-04-03,16.000000,16.600000,16.000000,16.299999,8.431445,2729000
2001-04-04,16.000000,16.500000,16.000000,16.500000,8.534902,1569000
2001-04-05,16.500000,16.700001,16.299999,16.600000,8.586626,2376000
2001-04-06,17.100000,17.100000,16.299999,16.600000,8.586626,2627000
2001-04-09,16.500000,16.500000,15.000000,15.300000,7.914177,6942000
2001-04-10,15.300000,15.300000,15.300000,15.300000,7.914177,0
2001-04-11,15.300000,15.300000,15.300000,15.300000,7.914177,0
2001-04-12,14.000000,14.500000,13.800000,13.800000,7.138281,19474000
2001-04-13,13.800000,13.800000,13.800000,13.800000,7.138281,0
2001-04-16,14.000000,14.600000,13.900000,14.400000,7.448638,4901000
2001-04-17,14.400000,14.500000,14.300000,14.300000,7.396913,2775000
2001-04-18,14.500000,15.100000,14.500000,15.000000,7.758998,4937000
2001-04-19,15.800000,15.900000,15.200000,15.400000,7.965907,7395000
2001-04-20,15.400000,15.400000,15.000000,15.200000,7.862455,5914000
2001-04-23,15.100000,15.700000,15.100000,15.700000,8.121086,4066000
2001-04-24,15.400000,15.700000,15.400000,15.700000,8.121086,2024000
2001-04-25,15.800000,16.100000,15.700000,15.900000,8.224538,2435000
2001-04-26,15.800000,16.100000,15.700000,15.900000,8.224538,2435000
2001-04-27,15.500000,15.900000,15.400000,15.900000,8.224538,2504000
2001-04-30,15.900000,15.900000,15.700000,15.900000,8.224538,644000
2001-05-01,15.900000,15.900000,15.900000,15.900000,8.224538,0
2001-05-02,16.200001,16.400000,16.100000,16.200001,8.379721,3571000
2001-05-03,16.200001,16.299999,16.000000,16.100000,8.327991,2000000
2001-05-04,16.000000,16.000000,15.400000,15.500000,8.017634,2224000
2001-05-07,15.500000,15.500000,15.500000,15.500000,8.017634,0
2001-05-08,15.500000,15.700000,15.100000,15.400000,7.965907,2973000
2001-05-09,15.300000,15.300000,15.100000,15.100000,7.810727,1885000
2001-05-10,15.100000,15.400000,15.000000,15.300000,7.914177,2164000
2001-05-11,15.300000,15.800000,15.300000,15.800000,8.172812,2536000
2001-05-14,15.600000,15.600000,15.300000,15.500000,8.017634,1469000
2001-05-15,15.400000,15.400000,15.200000,15.400000,7.965907,2364000
2001-05-16,15.200000,15.400000,15.100000,15.100000,7.892729,1031000
2001-05-17,15.400000,15.600000,15.400000,15.400000,8.049538,1290000
2001-05-18,15.500000,15.500000,15.000000,15.100000,7.892729,2335000
2001-05-21,15.000000,15.300000,15.000000,15.300000,7.997268,1310000
2001-05-22,15.200000,15.500000,15.100000,15.200000,7.944996,2470000
2001-05-23,15.300000,15.400000,14.900000,15.000000,7.840458,2584000
2001-05-24,15.000000,15.200000,14.700000,15.200000,7.944996,2879000
2001-05-25,15.300000,15.300000,15.100000,15.200000,7.944996,1050000
2001-05-28,15.200000,15.200000,14.900000,15.000000,7.840458,674000
2001-05-29,15.000000,15.000000,14.800000,15.000000,7.840458,605000
2001-05-30,14.900000,14.900000,14.700000,14.800000,7.735918,1717000
2001-05-31,14.700000,14.700000,14.500000,14.500000,7.579112,2349000
2001-06-01,14.800000,14.800000,14.500000,14.500000,7.579112,1959000
2001-06-04,14.600000,14.800000,14.600000,14.600000,7.631382,1695000
2001-06-05,14.700000,14.700000,14.500000,14.500000,7.579112,1186000
2001-06-06,14.700000,14.700000,14.300000,14.400000,7.526840,1629000
2001-06-07,14.400000,14.600000,14.400000,14.500000,7.579112,2182000
2001-06-08,14.600000,15.200000,14.600000,15.000000,7.840458,3004000
2001-06-11,14.800000,15.200000,14.800000,15.100000,7.892729,1332000
2001-06-12,14.900000,15.000000,14.600000,15.000000,7.840458,1723000
2001-06-13,14.900000,14.900000,14.500000,14.700000,7.683650,6564000
2001-06-14,14.700000,14.700000,14.200000,14.300000,7.474571,5829000
2001-06-15,14.200000,14.300000,14.200000,14.200000,7.422301,3848000
2001-06-18,14.200000,14.200000,14.000000,14.100000,7.370032,3203000
2001-06-19,14.000000,14.000000,13.800000,13.900000,7.265492,5212000
2001-06-20,13.900000,13.900000,13.400000,13.500000,7.056413,7553000
2001-06-21,13.600000,13.800000,13.600000,13.600000,7.108682,3015000
2001-06-22,13.700000,13.900000,13.600000,13.700000,7.160952,3133000
2001-06-25,12.800000,13.000000,12.300000,12.700000,6.638256,21900000
2001-06-26,12.700000,13.400000,12.600000,13.200000,6.899605,9780000
2001-06-27,13.000000,13.200000,12.900000,13.000000,6.795065,4546000
2001-06-28,13.100000,13.500000,13.100000,13.400000,7.004143,4373000
2001-06-29,13.600000,13.800000,13.200000,13.400000,7.004143,8180000
2001-07-02,13.600000,13.600000,13.400000,13.600000,7.108682,4013000
