Date,Open,High,Low,Close,Adj Close,Volume
2019-04-10,26.500000,26.670000,26.480000,26.559999,26.081787,1810934
2019-04-11,26.600000,26.760000,26.520000,26.530001,26.052328,4771800
2019-04-12,26.620001,26.700001,26.540001,26.680000,26.199627,1893900
2019-04-15,26.799999,26.840000,26.530001,26.610001,26.130888,1482200
2019-04-16,26.680000,26.780001,26.620001,26.660000,26.179987,1804100
2019-04-17,26.700001,26.990000,26.660000,26.870001,26.386206,2406500
2019-04-18,26.940001,26.940001,26.680000,26.799999,26.317465,1497300
2019-04-22,27.000000,27.000000,26.809999,26.959999,26.474585,1162300
2019-04-23,26.959999,27.030001,26.900000,26.990000,26.504044,1804300
2019-04-24,27.049999,27.180000,27.010000,27.120001,26.631704,1956000
2019-04-25,27.040001,27.100000,26.900000,27.040001,26.553144,2480600
2019-04-26,27.070000,27.330000,27.010000,27.280001,26.788824,2291000
2019-04-29,27.450001,27.969999,27.299999,27.969999,27.466398,2770300
2019-04-30,27.850000,27.950001,27.570000,27.830000,27.328920,3574200
2019-05-02,27.780001,27.930000,27.600000,27.850000,27.348560,2374200
2019-05-03,27.850000,27.850000,27.540001,27.770000,27.270000,2873900
2019-05-06,26.000000,26.160000,25.000000,25.850000,25.850000,6193600
2019-05-07,25.959999,26.150000,25.719999,26.000000,26.000000,3470700
2019-05-08,25.799999,25.830000,25.670000,25.730000,25.730000,2548400
2019-05-09,25.500000,25.690001,25.350000,25.480000,25.480000,4075100
2019-05-10,25.600000,25.930000,25.459999,25.610001,25.610001,2548500
2019-05-13,25.500000,25.500000,25.100000,25.180000,25.180000,2173100
2019-05-14,25.010000,25.150000,24.879999,25.129999,25.129999,3096100
2019-05-15,24.959999,25.139999,24.950001,25.100000,25.100000,2106700
2019-05-16,25.000000,25.160000,24.920000,25.160000,25.160000,2051600
2019-05-17,25.219999,25.260000,24.980000,24.980000,24.980000,1345200
2019-05-21,24.950001,24.959999,24.760000,24.830000,24.830000,2797200
2019-05-22,24.680000,24.850000,24.510000,24.530001,24.530001,2601700
2019-05-23,24.530001,24.820000,24.410000,24.580000,24.580000,2611700
2019-05-24,24.480000,24.680000,24.450001,24.639999,24.639999,1903300
2019-05-27,24.700001,24.750000,24.600000,24.700001,24.700001,1530500
2019-05-28,24.680000,24.690001,24.309999,24.309999,24.309999,10180300
2019-05-29,24.190001,24.209999,24.020000,24.110001,24.110001,3557708
2019-05-30,24.000000,24.110001,23.830000,23.889999,23.889999,3901400
2019-05-31,23.700001,23.780001,23.500000,23.500000,23.500000,5699500
2019-06-03,23.469999,23.690001,23.389999,23.590000,23.590000,3118400
2019-06-04,23.700001,24.059999,23.670000,24.000000,24.000000,4511284
2019-06-06,24.000000,24.150000,23.910000,23.959999,23.959999,4083000
2019-06-07,24.020000,24.240000,24.000000,24.230000,24.230000,2299900
2019-06-10,24.260000,24.570000,24.180000,24.379999,24.379999,2029300
2019-06-11,24.450001,24.590000,24.440001,24.530001,24.530001,1713600
2019-06-12,24.500000,24.770000,24.500000,24.610001,24.610001,2434100
2019-06-13,24.540001,24.799999,24.469999,24.750000,24.750000,2662600
2019-06-14,24.680000,25.000000,24.680000,24.990000,24.990000,2771400
2019-06-17,24.889999,25.360001,24.719999,25.110001,25.110001,3133600
2019-06-18,25.360001,25.639999,25.350000,25.600000,25.600000,4118800
2019-06-19,26.160000,26.230000,25.799999,26.139999,26.139999,4646400
2019-06-20,26.139999,26.469999,26.000000,26.219999,26.219999,3012300
2019-06-21,26.330000,26.370001,26.240000,26.320000,26.320000,2885700
2019-06-24,26.100000,26.219999,25.860001,25.860001,25.860001,3780700
2019-06-25,25.860001,25.980000,25.600000,25.700001,25.700001,2663800
2019-06-26,25.750000,25.870001,24.000000,25.670000,25.670000,2365100
2019-06-27,25.799999,26.270000,25.680000,26.129999,26.129999,3580100
2019-06-28,26.020000,26.219999,26.020000,26.129999,26.129999,2819000
2019-07-01,26.200001,26.670000,26.200001,26.610001,26.610001,2684000
2019-07-02,26.629999,26.660000,26.350000,26.549999,26.549999,1681600
2019-07-03,26.379999,26.680000,26.270000,26.590000,26.590000,2156900
2019-07-04,26.570000,26.680000,26.459999,26.469999,26.469999,1256900
2019-07-05,26.590000,26.600000,25.930000,26.260000,26.260000,2243700
2019-07-08,26.250000,26.250000,25.910000,26.070000,26.070000,1364000
2019-07-09,26.200001,26.340000,26.000000,26.219999,26.219999,1798800
2019-07-10,26.350000,26.559999,26.330000,26.410000,26.410000,2397400
2019-07-11,26.600000,26.799999,26.440001,26.440001,26.440001,2250100
2019-07-12,26.430000,26.660000,26.330000,26.530001,26.530001,1564500
2019-07-15,26.530001,26.680000,26.379999,26.559999,26.559999,1118000
2019-07-16,26.559999,26.680000,26.530001,26.600000,26.600000,1318700
2019-07-17,26.490000,26.770000,26.469999,26.600000,26.600000,2003800
2019-07-18,26.450001,26.719999,26.450001,26.660000,26.660000,1894600
2019-07-19,26.750000,26.980000,26.709999,26.940001,26.940001,2439200
2019-07-22,26.809999,26.830000,26.549999,26.799999,26.799999,1958800
2019-07-23,26.730000,26.900000,26.660000,26.799999,26.799999,1855600
2019-07-24,26.850000,27.000000,26.719999,26.799999,26.799999,1861800
2019-07-25,26.950001,27.000000,26.799999,26.980000,26.980000,1765200
2019-07-26,26.719999,26.930000,26.650000,26.930000,26.930000,2289800
2019-07-29,26.820000,26.850000,26.629999,26.740000,26.740000,1677000
2019-07-30,26.700001,26.830000,26.660000,26.799999,26.799999,2169200
